player_id,batter_name,pitcher_name,batter,pitcher,venue,team_batting,team_pitching,pitch_type,game_date,release_speed,event_type,is_lastpitch,release_pos_x,release_pos_y,release_pos_z,ba_numer,ba_denom,est_ba_numer,est_ba_denom,bacon_numer,bacon_denom,est_bacon_numer,est_bacon_denom,babip_numer,babip_denom,obp_numer,obp_denom,slg_numer,slg_denom,est_obp_numer,est_obp_denom,est_slg_numer,est_slg_denom,iso_numer,iso_denom,est_iso_numer,est_iso_denom,fangraphs_woba_numer,fangraphs_woba_denom,fangraphs_est_woba_numer,fangraphs_est_woba_denom,fangraphs_wobacon_numer,fangraphs_wobacon_denom,fangraphs_est_wobacon_numer,fangraphs_est_wobacon_denom,zone,api_gameday3_pitchzone_cd,des,events,game_type,stand,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pre_ball_count,pre_strike_count,game_year,year,pfx_x,pfx_z,pfx_z_gravity,plate_x,plate_z,px,pz,py,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,hc_x_ft,hc_y_ft,pos1_person_id,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,sv_id,vx0,vy0,vz0,ax,ay,az,x0,y0,z0,sz_top,sz_bot,is_hit_into_play_basehit,is_hit_into_play,is_ab,is_pa,is_whiff,is_swing,is_take,is_strikeout,is_walk,is_hit_into_play_basehit_single,is_hit_into_play_basehit_double,is_hit_into_play_basehit_triple,is_hit_into_play_basehit_home_run,is_sac,is_sf,is_foul,play_id,hit_distance_sc,launch_angle,launch_speed,launch_direction,effective_speed,release_spin_rate,release_extension,game_pk,distance_projected,slg_value,iso_value,woba_value,woba_denom,estimated_woba_using_speedangle,estimated_slg_using_speedangle,h_launch_speedangle_code,babip_value,pos1_int_start_distance,pos2_int_start_distance,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,launch_speed_angle,home_name_abbrev,venue_name,venue_id,touch1_fielder_pos,pitch_name,type,at_bat_number,pitch_number,estimated_ba_using_speedangle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_pitch,p_name_display_first_last,description,league
669456,"Merrifield, Whit","Bieber, Shane",593160,669456,Kauffman Stadium,KC,CLE,FC,2021-09-30T00:00:00.000Z,85.9,called_strike,0,-1.22,54,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,Whit Merrifield flies out to right fielder Bradley Zimmer.,,R,R,R,KC,CLE,,,0,0,0,0,2021,2021,0.29,0.77,-2.27,0.51,1.70,0.6186159058982934,-0.7474567697586382,,,,595956,0,3,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,3.548330836755056,-125.18585167098725,-4.609373443359973,2.477126076049723,20.745085095760203,-23.373903545338568,-1.110946992387682,50.00339423326144,5.42951570621278,3.42,1.55,,,,,0,0,1,,,,,,,,,0,46e22db0-322d-4371-9326-39de1e176226,,,,,87,2416,6.5,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Cutter,S,22,1,,1,2,1,2,2,1,1,2,Standard,Standard,202,0,-0.057,1,"Bieber, Shane",called_strike,999999
669456,"Gallagher, Cam","Bieber, Shane",595956,669456,Kauffman Stadium,KC,CLE,FF,2021-09-30T00:00:00.000Z,91.0,hit_into_play,1,-1.17,54.11,5.68,1,1,0.78,1,1,1,0.78,1,1,1,1,1,1,1,0.78,1,0.905,1,0,1,0.125,1,0.879058,1,0.744,1,0.879058,1,0.744,1,1,1,Cam Gallagher singles on a line drive to left fielder Oscar Mercado.,single,R,R,R,KC,CLE,7,line_drive,3,2,3,2,2021,2021,-0.52,1.47,-1.24,-0.42,2.97,-0.5030698563229578,0.40246454118037867,,,,,0,3,Bot,67.7,109.97,-101,169.4,669456,547379,656252,680911,608070,644374,640458,664702,605548,,2.993197127867529,-132.5628542336143,-4.135088349525095,-6.7200617056883285,24.64113549937302,-14.03202121666591,-1.069704324838303,50.006024219326555,5.5579672700391995,3.49,1.6,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,edb5720d-14a8-4422-bc89-60fb9851ed16,196,13,84.5,-26,91.7,2222,6.4,632284,196,1,0,0.9,1,0.744,0.905,4,1,,,,,,,,,,4,KC,Kauffman Stadium,7,7,4-Seam Fastball,X,21,6,0.78,1,2,1,2,2,1,1,2,Standard,Standard,205,0.044,0.328,1,"Bieber, Shane",hit_into_play,999999
669456,"Gallagher, Cam","Bieber, Shane",595956,669456,Kauffman Stadium,KC,CLE,KC,2021-09-30T00:00:00.000Z,81.5,ball,0,-1.18,54.13,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,Cam Gallagher singles on a line drive to left fielder Oscar Mercado.,,R,R,R,KC,CLE,,,2,2,2,2,2021,2021,0.3,-0.56,-3.95,-0.76,4.06,-0.9188515491444389,1.5614291065769597,,,,,0,3,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,0.3645785658001556,-118.71328437417708,3.9977607530767045,2.788482851895229,20.38555574379043,-38.34333029660594,-1.1687333327473537,50.00150326606053,5.81856519945013,3.38,1.64,,,,,0,0,1,,,,,,,,,0,1e164854-44c4-47b2-8615-526d5b6bd46b,,,,,82,1568,6.4,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Knuckle Curve,B,21,5,,1,2,1,2,2,1,1,2,Standard,Standard,28,0,0.1,1,"Bieber, Shane",ball,999999
669456,"Gallagher, Cam","Bieber, Shane",595956,669456,Kauffman Stadium,KC,CLE,FF,2021-09-30T00:00:00.000Z,90.8,foul,0,-1.14,53.9,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,Cam Gallagher singles on a line drive to left fielder Oscar Mercado.,,R,R,R,KC,CLE,,,2,1,2,1,2021,2021,-0.72,1.46,-1.28,0.69,2.91,0.8311895234203457,0.34415423910621,,,,,0,3,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,6.15982210290748,-132.1800446283841,-4.049184884297993,-9.667495121417906,24.861727519677608,-14.363269522215166,-0.9563235448625867,50.00321051114351,5.499482363717481,3.49,1.6,,,,,0,1,0,,,,,,,,,1,f644a761-7890-4c66-b1f2-bc3aaf320cc0,231,49,85.6,46,91.8,2116,6.6,632284,231,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,4-Seam Fastball,S,21,4,,1,2,1,2,2,1,1,2,Standard,Standard,212,0,-0.066,1,"Bieber, Shane",foul,999999
669456,"Gallagher, Cam","Bieber, Shane",595956,669456,Kauffman Stadium,KC,CLE,SL,2021-09-30T00:00:00.000Z,84.4,ball,0,-1.23,53.87,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,Cam Gallagher singles on a line drive to left fielder Oscar Mercado.,,R,R,R,KC,CLE,,,1,1,1,1,2021,2021,0,0.25,-2.96,2.22,0.15,2.6771627567035563,-2.329817513106736,,,,,0,3,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,8.064392918811322,-122.58605709387605,-6.609222969587259,-1.534115392949651,23.721659554662764,-28.530168947076827,-0.9773760527254435,50.00155163368073,5.313409859690784,3.45,1.64,,,,,0,0,1,,,,,,,,,0,e1d08c52-8dbd-4a74-993b-0f7d4363f99a,,,,,84.8,2571,6.6,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Slider,B,21,3,,1,2,1,2,2,1,1,2,Standard,Standard,261,0,0.051,1,"Bieber, Shane",ball,999999
669456,"Gallagher, Cam","Bieber, Shane",595956,669456,Kauffman Stadium,KC,CLE,SL,2021-09-30T00:00:00.000Z,83.8,called_strike,0,-1.38,54.24,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,Cam Gallagher singles on a line drive to left fielder Oscar Mercado.,,R,R,R,KC,CLE,,,1,0,1,0,2021,2021,-0.02,0.3,-2.9,0.46,3.20,0.550519899521305,0.6213012537579596,,,,,0,3,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,4.279399415056611,-122.17042962453338,0.07708789016080897,-0.9547193615602322,21.108550608315436,-29.33659886727067,-1.2269334338582258,50.0056877429364,5.6604631117082285,3.49,1.55,,,,,0,0,1,,,,,,,,,0,2efc3ff3-2528-4a63-ab5e-0aea76f2d48b,,,,,84.3,2514,6.3,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Slider,S,21,2,,1,2,1,2,2,1,1,2,Standard,Standard,105,0,-0.049,1,"Bieber, Shane",called_strike,999999
669456,"Gallagher, Cam","Bieber, Shane",595956,669456,Kauffman Stadium,KC,CLE,FF,2021-09-30T00:00:00.000Z,90.7,ball,0,-1.09,54.02,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,Cam Gallagher singles on a line drive to left fielder Oscar Mercado.,,R,R,R,KC,CLE,,,0,0,0,0,2021,2021,-0.88,1.49,-1.27,-0.35,4.61,-0.4180934428110269,1.948751920103383,,,,,0,3,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,3.7676755731666876,-132.10661756784674,-0.06386239910260721,-11.103774136846225,27.748775347612103,-14.84617785706625,-0.975578602099177,50.00590848368715,5.727909760850158,3.49,1.62,,,,,0,0,1,,,,,,,,,0,efb40ce4-42f2-4846-abfc-68886915d108,,,,,91.2,2277,6.5,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,4-Seam Fastball,B,21,1,,1,2,1,2,2,1,1,2,Standard,Standard,208,0,0.038,1,"Bieber, Shane",ball,999999
669456,"Taylor, Michael A.","Bieber, Shane",572191,669456,Kauffman Stadium,KC,CLE,SL,2021-09-30T00:00:00.000Z,82.2,hit_into_play,1,-1.29,54.13,5.6,0,1,0.667,1,0,1,0.667,1,0,1,0,1,0,1,0.667,1,2.211,1,0,1,1.544,1,0,1,1.173,1,0,1,1.173,1,8,8,Michael A.   Taylor flies out sharply to center fielder Myles Straw.,field_out,R,R,R,KC,CLE,8,fly_ball,0,2,0,2,2021,2021,0.17,-0.1,-3.41,0.23,1.91,0.27544372812899803,-0.6314044646178294,,,,609275,2,2,Bot,141.92,39.71,38.1,394.5,669456,547379,656252,680911,608070,644374,640458,664702,605548,,3.122613988668147,-119.86101386424026,-1.7727693938156848,1.1694341953397156,19.144415614624656,-33.04185234959837,-1.1840018705664626,50.00483341952419,5.556473784766347,3.55,1.63,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,d3170e80-da55-432e-9c6d-25a0e43f9005,394,27,101.4,-3,83.1,2331,6.4,632284,394,0,0,0,1,1.173,2.211,6,0,,,,,,,,,,6,KC,Kauffman Stadium,7,8,Slider,X,14,3,0.667,1,0,1,0,0,1,1,0,Standard,Standard,31,-0.021,-0.138,1,"Bieber, Shane",hit_into_play,999999
669456,"Taylor, Michael A.","Bieber, Shane",572191,669456,Kauffman Stadium,KC,CLE,FF,2021-09-30T00:00:00.000Z,91.3,foul,0,-1.08,54.03,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,Michael A.   Taylor flies out sharply to center fielder Myles Straw.,,R,R,R,KC,CLE,,,0,1,0,1,2021,2021,-0.63,1.36,-1.36,0.08,3.62,0.09233966266405903,0.9479313719821267,,,,609275,2,2,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,4.270963767606541,-132.91448623836877,-2.374412311348115,-8.340482077163047,26.852360214938326,-15.741871061331357,-0.944498398094936,50.00616527391999,5.654951149766087,3.55,1.63,,,,,0,1,0,,,,,,,,,1,7ed274f0-38b4-47be-875e-7a69f3f67e9f,229,51,77.4,76,91.9,2149,6.5,632284,229,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,4-Seam Fastball,S,14,2,,1,0,1,0,0,1,1,0,Standard,Standard,212,0,-0.047,1,"Bieber, Shane",foul,999999
669456,"Taylor, Michael A.","Bieber, Shane",572191,669456,Kauffman Stadium,KC,CLE,FF,2021-09-30T00:00:00.000Z,90.0,called_strike,0,-1.13,54.01,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,Michael A.   Taylor flies out sharply to center fielder Myles Straw.,,R,R,R,KC,CLE,,,0,0,0,0,2021,2021,-0.67,1.48,-1.32,0.36,2.45,0.43027954146747455,0.0822749710228905,,,,609275,2,2,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,5.135304883428947,-131.08039895783767,-5.040379434581262,-8.824747084152255,25.494042669552172,-14.258221731697844,-0.9664406004811775,50.00629842013018,5.452697404094374,3.22,1.53,,,,,0,0,1,,,,,,,,,0,b49739ed-f852-4e27-becc-224170ab47d7,,,,,90.7,2137,6.5,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,4-Seam Fastball,S,14,1,,1,0,1,0,0,1,1,0,Standard,Standard,209,0,-0.041,1,"Bieber, Shane",called_strike,999999
